user_id,user_name,total_entries,watch_sequence,score_sequence,date_sequence,first_date,last_date
2,matchai,325,21685|20665|30|19603|20792|97986|98035|98291|21459|18679|97994|21856|457|14813|20623|20958|21827|98549|99423|100855|100166|20850|97668|105333|20464|106286|104276|114446|118419|20997|140960|114745|103047|127230|142770|150672|1|6|16|19|45|245|270|777|853|918|934|1887|2001|2251|2593|2924|2966|4654|6033|6114|6213|6682|6811|8557|10165|10357|12189|12291|14513|18153|17895|19489|16067|10800|18397|18897|205|79|199|225|227|249|288|431|449|450|451|452|481|512|523|527|550|552|578|597|731|770|813|849|874|894|895|896|900|901|902|985|986|987|1030|1535|1723|1836|1894|2006|2163|2167|2397|2476|2961|2993|2994|3085|3503|3613|3759|4181|4214|4224|4382|5081|5114|5118|5152|5680|5957|6127|6205|6361|6443|6547|6746|6791|6862|6880|7017|7148|7311|7396|7593|7711|7782|7791|7817|7875|7897|8074|8302|8408|8460|8525|8619|8630|8675|8769|8841|8857|8861|8876|9062|9203|9253|9289|9515|9617|9675|9734|9756|9919|9922|9989|10020|10067|10076|10079|10080|10087|10110|10163|10418|10547|10604|10620|10805|10838|10863|10897|11161|11266|11433|11499|11553|11617|11737|11757|11887|11979|11981|12231|12355|13161|13367|13601|13659|14227|14353|15039|15117|15451|15583|15609|15809|16001|16498|16592|16706|18857|14349|16782|11977|16662|79|2025|4975|6747|7627|8241|9863|10209|10397|10572|10578|10719|11285|11633|11761|11785|12293|14467|16512|13655|18507|14741|20527|19815|20483|15225|16732|20605|20661|20513|20566|20652|20755|20931|1192|14837|11741|21087|20514|21234|1575|21647|21455|21507|21709|97731|97592|21519|433|99394|5042|268|21875|14719|21355|20791|21718|21624|11061|10012|14175|21127|20693|97857|100178|2904|32|100723|99147|101291|101759|105310|109190|11577|108577|101432|99425|12477|2759|108553|99750|99916|20954|100643|113596|126403|8142|103303|123899|120377|6351|4059|170206|513|20691|20692|100465,65|0|0|79|79|91|0|80|92|86|0|97|0|0|75|93|92|0|0|0|93|0|0|0|0|0|0|0|0|0|0|0|0|0|85|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|80|0|0|0|0|0|0|0|0|0|0|100|0|82|70|86|0|94|0|0|0|0|0|0|0|0|0|0|0|0|80|0|89|82|0|0|0|0|0|0|0|0|0|0|0|90|60|0|0|0|0|94|0|60|0|70|0|0|0|50|0|91|78|90|60|85|84|70|0|85|60|50|70|0|0|91|90|0|0|80|0|50|97|0|0|0|0|85|0|0|0|70|0|87|81|87|0|60|50|87|60|0|60|78|0|74|94|83|0|85|0|0|96|70|0|95|87|0|0|70|88|98|83|0|50|0|0|82|0|50|90|0|60|0|76|60|0|0|70|70|85|0|70|0|92|50|70|83|90|70|0|0|87|0|60|70|70|50|93|71|89|87|0|84|0|75|100|0|40|0|0|0|0|0|0|0|50|0|50|0|0|0|0|0|50|60|0|0|69|79|0|0|0|78|0|60|0|0|0|0|0|0|98|90|0|89|81|0|0|0|0|0|79|95|0|0|0|0|70|0|60|85|0|0|0|0|0|0|0|40|0|0|0|78|0|0|0|0|0|78|0|0|0|82|0|0|68|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2017-04-10|2017-04-30|2017-05-30|2017-06-20|2017-06-24|2017-07-10|2017-08-01|2017-08-03|2017-09-11|2017-10-02|2017-11-05|2017-11-09|2017-11-25|2017-11-26|2017-11-28|2018-01-27|2018-02-08|2018-02-08|2018-02-08|2018-02-09|2018-04-16|2018-05-25|2019-04-23|2019-07-12|2019-11-25|2020-01-17|2020-02-06|2020-10-02|2020-10-11|2020-10-24|2022-04-23|2022-08-20|2022-08-21|2022-12-10|2023-01-11|2023-12-31|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-14|2014-05-02|2014-06-09|2014-06-17|2014-06-20|2014-07-04|2014-07-19|2014-10-11|2014-12-17|2015-01-10|2015-01-10|2015-01-18|2015-01-18|2015-05-25|2015-08-09|2015-12-08|2016-01-21|2016-02-06|2016-06-02|2016-07-05|2016-07-05|2016-07-15|2016-10-12|2016-10-18|2017-01-17|2017-04-08|2017-06-07|2017-07-02|2017-09-03|2017-09-03|2017-10-08|2017-10-08|2017-12-05|2018-01-18|2018-01-18|2018-01-28|2018-03-06|2018-03-13|2018-04-28|2018-04-29|2018-06-30|2018-07-05|2018-07-06|2018-07-23|2018-07-31|2018-09-29|2018-10-10|2018-10-14|2019-02-09|2019-03-20|2019-04-27|2019-06-25|2019-07-12|2019-09-01|2019-12-09|2019-12-18|2020-01-12|2020-02-28|2020-04-01|2021-06-09|2021-07-31|2021-08-20|2022-01-05|2022-03-24|2022-03-26|2022-09-17|2022-11-17|2022-12-22|2023-02-05|2023-02-07|2023-11-12|2024-01-01|2024-09-21|2024-09-21|2024-09-21,2017-04-10,2024-09-21
5,kaotikmynd,172,17|20|27|47|53|68|71|72|73|93|102|117|119|121|127|150|155|165|168|180|181|182|189|207|218|219|237|246|266|290|329|355|356|400|419|430|431|469|478|570|576|590|670|743|817|834|849|853|857|878|889|916|1005|1067|1086|1140|1195|1218|1250|1482|1519|1536|1538|1543|1557|1559|1570|1575|1606|1686|1691|1698|1727|1734|1807|1815|1838|1840|1860|1868|2002|2031|2034|2129|2472|2593|2683|2787|2889|2924|2927|3166|3298|3467|3470|3549|3613|3653|3731|3958|4177|4186|4224|4246|4477|4722|4884|5114|5507|5940|6045|6956|7769|8129|8425|8841|10029|10372|20021|60|104|157|159|325|358|435|744|1454|2476|2904|2993|10490|113|167|175|210|959|1189|1251|156|384|782|918|960|1818|2025|3167|3712|4182|4334|4901|5341|5690|6213|6772|6811|8768|10793|20594|20519|20599|99263|105893|102401|101928|102976|3266|101291|101165|101280|120120|101002,80|90|80|70|80|70|90|70|90|80|70|90|80|90|70|80|80|70|70|80|80|70|80|80|90|80|90|80|80|80|90|80|70|90|80|80|100|70|80|70|70|60|80|90|70|80|100|100|90|100|100|90|60|90|80|100|90|90|90|80|100|90|100|80|80|90|90|80|80|60|80|90|80|80|70|90|70|80|80|70|100|90|80|80|100|70|90|90|90|90|80|80|80|90|100|80|100|80|90|80|90|90|100|90|90|90|100|100|90|90|100|100|100|90|100|80|80|100|70|50|80|40|60|70|0|0|50|30|10|80|70|80|80|90|0|80|80|70|80|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2018-12-24|2018-12-24|2018-12-24|2018-12-24|2018-12-24|2018-12-24|2018-12-24|2018-12-24|2018-12-24|2021-05-30|2022-08-01,2014-04-09,2022-08-01
7,jamiejakov,424,24|30|32|43|59|66|121|154|157|164|189|199|227|240|245|270|306|323|355|412|416|430|431|471|479|512|513|523|528|572|578|597|601|759|777|830|846|849|853|908|940|974|1004|1029|1033|1066|1117|1140|1195|1210|1212|1303|1430|1510|1531|1535|1543|1555|1575|1689|1723|1813|1840|1887|1943|1953|2001|2026|2104|2132|2154|2167|2236|2251|2403|2476|2508|2602|2759|2787|2798|2904|2927|3002|3080|3087|3167|3229|3712|3737|3738|3784|3901|3956|4059|4163|4181|4195|4224|4382|4472|4565|4654|4720|4744|5081|5097|5112|5114|5177|5178|5397|5521|5630|5680|5681|5764|5772|5909|5914|5958|6045|6211|6213|6287|6347|6372|6408|6463|6512|6547|6572|6594|6637|6675|6746|6773|6802|6956|7014|7054|7059|7148|7311|7375|7465|7593|7598|7647|7711|7785|7791|7817|7858|8074|8142|8407|8408|8516|8525|8536|8557|8630|8675|8676|8769|8795|8841|8857|8861|8937|8985|9041|9047|9062|9074|9117|9135|9253|9314|9330|9331|9366|9379|9471|9513|9587|9617|9656|9675|9736|9756|9776|9790|9925|9981|9989|10020|10079|10080|10110|10161|10162|10165|10209|10219|10271|10278|10294|10357|10372|10378|10396|10408|10448|10495|10513|10521|10572|10582|10604|10620|10638|10691|10702|10713|10714|10715|10716|10717|10719|10739|10790|10793|10794|10799|10805|10863|10893|10897|10916|11077|11111|11113|11161|11179|11235|11285|11313|11319|11339|11433|11483|11487|11499|11553|11577|11597|11701|11757|11761|11785|11843|11887|11889|11977|11979|11981|12189|12291|12321|12355|12403|12467|12531|12549|12669|12673|12679|12685|13055|13093|13125|13171|13411|13469|13599|13659|13759|13969|14027|14227|14293|14347|14349|14353|14515|14741|14811|14813|14967|15117|15225|15359|15379|15437|15591|15687|15689|15699|15809|15879|15951|16001|16201|16273|16331|16405|16417|16498|16592|16636|16706|16742|16774|16782|16910|16918|16932|16934|16936|17074|18229|18465|18507|18857|11755|16528|135|457|467|658|770|949|1002|1690|2164|2246|4999|6201|7472|8460|9958|10108|10464|10800|12237|12753|12783|17635|918|4192|5042|5060|10119|12893|13267|14073|15617|15775|16049|1070|4550|10578|11491|11715|13367|13655|14467|14749|17082|17821|2605|20464|20614|20607|20527|20541|15039|16662|18897|17895|18679|20057|20666|20613|20632|20661|20722|20594|20708|20555|20644|20514|13601|20513|20668|20918|20710|20735|20602|19603|20792|20652|20853|20755|20931|20553|20744|21091|20935|20946|20912|20698,80|70|89|80|80|80|80|90|60|80|80|89|100|81|100|87|70|83|80|70|80|80|80|60|80|70|93|80|70|100|60|80|60|91|92|90|80|70|93|0|77|80|60|60|80|77|70|70|83|88|92|60|92|70|0|100|60|60|91|80|80|0|80|100|80|80|100|80|80|70|70|89|91|90|60|80|82|80|60|70|80|91|70|91|70|60|88|70|80|70|70|80|0|80|0|70|100|80|100|70|0|87|80|50|70|96|80|60|100|83|70|70|0|80|80|80|70|0|84|60|80|80|80|80|0|80|80|80|80|70|93|80|91|80|93|100|60|80|80|50|86|60|60|95|0|88|80|60|80|80|95|70|80|0|71|80|80|0|80|80|70|80|70|90|80|91|80|80|70|80|70|0|70|0|0|80|0|70|100|50|60|70|0|70|90|80|60|91|70|0|60|98|70|60|80|60|92|0|60|80|60|50|98|100|0|70|91|80|80|80|70|80|80|80|60|70|70|80|70|0|0|70|0|80|80|80|80|80|80|80|70|0|80|70|80|70|0|0|70|70|70|0|60|0|0|60|70|70|70|70|0|80|60|70|70|70|79|94|0|70|70|70|91|80|0|85|91|91|87|94|91|97|70|70|88|60|0|0|83|0|0|0|90|70|0|0|70|92|80|0|0|80|70|60|96|83|70|92|70|78|70|0|90|70|80|0|0|0|95|70|80|0|0|0|70|0|60|60|80|100|76|0|80|94|70|88|70|92|0|0|0|99|96|82|78|100|69|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|65|80|0|0|0|0|0|0|75|0|60|50|50|30|0|50|60|0|0|0|0|0|81|80|93|70|71|81|80|74|70|99|75|0|0|82|75|80|81|0|80|75|70|99|77|79|91|75|78|78|87|0|99|68|71|87|69|0|0|0|0|85|92,2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-17|2014-05-28|2014-05-28|2014-05-28|2014-05-28|2014-05-28|2014-05-28|2014-05-28|2014-05-28|2014-05-28|2014-05-28|2014-05-28|2014-07-02|2014-07-02|2014-07-02|2014-07-20|2014-07-20|2014-07-21|2014-07-22|2014-07-22|2014-07-22|2014-07-22|2014-07-22|2014-07-30|2015-01-06|2015-01-06|2015-01-06|2015-01-06|2015-01-06|2015-01-06|2015-01-06|2015-06-01|2015-06-01|2015-06-01|2015-06-01|2015-06-01|2015-06-01|2015-06-01|2015-06-01|2015-06-01|2015-06-01,2014-04-09,2015-06-01
11,Sabas,232,113970|133891|127911|140960|140660|150672|1|5|16|30|31|32|43|44|45|53|76|77|81|90|91|101|102|107|108|121|158|164|227|290|342|355|356|369|396|397|398|430|444|477|486|497|513|519|572|576|578|644|656|667|710|750|817|849|857|873|879|889|944|1066|1071|1124|1142|1194|1195|1379|1381|1519|1530|1531|1535|1555|1561|1569|1575|1581|1588|1691|1720|1852|1858|1887|1965|2025|2026|2105|2166|2167|2593|2744|2787|2926|2963|2966|2986|2993|3001|3229|3297|3299|3322|3420|3467|3577|3604|3667|3782|3783|4063|4166|4224|4654|4725|5680|6213|6408|6547|6987|7062|7590|7791|8481|8676|9041|9617|10155|10719|11617|11757|12189|13655|13759|14075|14131|14199|14237|14283|14515|14741|14749|14811|14967|15051|15061|15125|15225|15315|15379|15583|15649|15809|15911|20|362|363|394|1482|1546|1579|1602|1731|1840|2112|3455|3655|13659|14813|14827|14833|16201|48|160|167|274|299|344|387|488|853|856|877|934|1067|1210|1243|1543|1554|1568|1570|1696|1721|1722|2104|2605|3225|10456|14045|52|99|176|218|267|289|298|454|457|706|707|790|1143|1454|1487|1536|1538|1571|1576|1601|1690|1915|2002|3549|3613|4136|4280|4282|10800|12029|14829|15451|15863|16157|16353,70|0|0|0|0|0|90|90|90|90|70|80|80|70|80|80|80|90|80|70|70|80|70|50|50|40|80|80|80|100|80|80|70|80|90|100|90|50|90|80|100|80|70|80|80|60|70|90|80|50|70|70|70|90|50|40|90|80|70|80|80|90|100|60|70|90|80|80|70|80|60|70|40|80|60|60|70|70|80|80|80|80|80|70|80|50|80|80|90|70|80|70|80|80|80|60|100|70|100|50|70|80|80|60|80|80|90|90|80|70|70|80|70|70|60|90|50|0|80|70|80|70|60|70|80|60|50|50|50|90|70|80|90|90|60|60|70|80|60|50|70|60|80|0|90|70|100|60|60|0|80|90|10|0|0|0|70|70|70|70|50|50|60|0|70|10|0|50|50|10|80|0|0|90|0|0|80|70|70|80|80|80|0|80|60|60|70|0|50|70|0|80|80|90|80|0|70|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2020-10-03|2022-04-22|2022-04-27|2022-04-30|2022-11-03|2023-04-12|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09|2014-04-09,2020-10-03,2014-04-09
